PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
758,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.41687275089321363,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
759,0.3665639846623483,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
760,0.2912738716300402,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,1.093228788100527,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,0,1,1
761,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.35646868933346404,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
762,0.8935947758885047,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5049620073345151,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.12794612794612795,0,1,0,0,0
763,-0.6874975977899644,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
764,0.5171442107269644,1,0,0,0,0,0,1,0.6262626262626263,1.299429290952638,0,0,0,1,1.7677408088510642,1.6114521398384436,0.0,1.0,2.0089333664952354,1,0,0,1,0,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,1,0,1
765,-0.9886580499191967,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
766,1.6464959062115851,0,1,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,0.921244330558889,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,1,0,1
767,0.8183046628561966,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.1489119590497745,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,0
768,0.06540353253311607,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
769,-0.3110470326284242,0,0,0,1,0,1,0,0.34595959595959597,0.059159876663617626,0,0,0,1,-0.1621689579829361,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,1,0,0,0
770,0.21598375859773217,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4800453319411184,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
771,-0.38633714566073224,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.45714212526638004,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
772,1.420625567114661,0,0,0,1,0,0,1,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
773,2.0982365844054334,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,1.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.09595959595959595,0,0,1,0,0
774,-0.3110470326284242,0,0,0,1,1,0,0,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
775,1.8723662453085093,0,0,0,1,0,0,1,0.4612794612794613,1.9195639980971482,0,0,1,0,-0.18532384824750675,0.2881306130218047,0.0,1.0,3.250236854392083,0,1,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
776,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
777,-0.3110470326284242,0,0,1,0,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
778,-1.8168492932745852,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.397241430886295,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
779,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4926295114327329,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
780,1.0441750019531209,1,0,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,3.6067927997556075,1.6114521398384436,0.0,1.0,0.7676298785983874,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,1,0,1
781,-1.2145283890161207,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
782,-0.9133679368868886,1,0,0,0,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,0.49925551609632224,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
783,-0.00988658049919198,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.04438103794142432,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
784,-0.3110470326284242,0,0,0,1,0,0,1,0.12794612794612795,1.299429290952638,0,0,0,1,-0.17626323901354432,0.2881306130218047,0.0,0.0,2.0089333664952354,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.1258034894398531,0,1,0,0,0
785,-0.3110470326284242,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.5064721088735089,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
786,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5024451714361923,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
787,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4974960653257301,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
788,-1.590978954177661,0,0,0,1,0,1,0,0.06397306397306397,2.5396987052416584,0,0,1,0,-0.06199888922968463,0.8174592237484603,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,2.361198078909626,2.361198078909626,0.3842656168940157,0,0,0,1,0
789,-2.1180097454038176,0,0,0,1,0,0,1,0.4612794612794613,1.299429290952638,0,0,0,1,-0.23415046467497105,0.2881306130218047,0.0,0.0,2.0089333664952354,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3424723424723425,0,0,0,1,1
790,1.270045341050045,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.9462455716384695,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,1,0,0,0
791,-0.3110470326284242,0,0,0,1,0,1,0,0.4612794612794613,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
792,-0.9886580499191967,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.12491978668775715,0.5527949183851325,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
793,-0.5369173717253484,0,0,0,1,0,0,1,0.047979797979797977,5.64037224096421,0,1,0,0,0.7519458402879414,1.3467878344751159,0.0,0.0,2.0089333664952354,0,0,1,1,0,6.784163299176891,3.831378014834488,3.831378014834488,0.3424723424723425,1,0,0,0,0
794,0.8183046628561966,0,0,0,1,1,0,0,0.5959595959595959,-0.5609748304808925,1,0,0,0,-0.030371322596999754,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
795,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
796,0.7430145498238886,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
797,1.495915680146969,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.1263453225405672,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,1
798,0.14069364556542413,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4735861242916626,-0.5058623030681787,1.0,1.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
799,0.06540353253311607,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
800,0.06540353253311607,0,0,0,1,0,0,1,0.09595959595959595,0.6792945838081278,0,0,0,1,-0.1621689579829361,0.5527949183851325,0.0,1.0,0.7676298785983874,0,0,1,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,1,0,0
801,0.3665639846623483,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
802,0.14069364556542413,0,0,0,1,0,0,1,0.5959595959595959,0.6792945838081278,0,0,0,1,-0.11988611489111134,0.5527949183851325,0.0,1.0,0.7676298785983874,0,1,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3424723424723425,0,0,1,0,1
803,-1.365108615080737,1,0,0,0,0,0,1,0.6262626262626263,1.299429290952638,0,0,0,1,1.7677408088510642,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,0,1,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,0,1,1
804,-2.1932998584361254,0,0,0,1,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.47694056317694733,-0.5058623030681787,0.0,0.0,0.7676298785983874,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,1
805,-0.16046680656380807,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5079822104125026,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
806,0.14069364556542413,0,0,0,1,0,0,1,0.09595959595959595,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
807,0.7430145498238886,1,0,0,0,0,0,1,0.4612794612794613,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
808,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
809,0.7430145498238886,0,0,0,1,0,0,1,0.34595959595959597,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
810,0.2912738716300402,0,1,0,0,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,0.4207302360686478,1.082123529111788,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
811,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4896093083547455,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
812,0.7430145498238886,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.1621689579829361,0.5527949183851325,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.09168609168609168,0,1,0,0,0
813,0.44185409769465633,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
814,-1.7415591802422772,0,0,0,1,0,0,1,0.23838383838383836,3.1598334123861687,0,1,0,0,-0.01870931177853076,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,1,0,3.1548090514635256,3.831378014834488,3.831378014834488,0.3842656168940157,1,0,0,0,0
815,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
816,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
817,-0.4616272586930403,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,1,0,0,0,0
818,0.14069364556542413,0,0,0,1,1,0,0,0.4612794612794613,0.6792945838081278,0,0,0,1,0.09664633805084172,1.082123529111788,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.42297979797979796,0,1,0,0,0
819,1.0441750019531209,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5185529211854588,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3973063973063973,0,1,0,0,0
820,-1.440398728113045,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,-0.08666388103324908,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,0,1,2.2474704895351842,3.096288046872057,3.096288046872057,0.3842656168940157,0,0,0,1,0
821,1.7217860192438932,1,0,0,0,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,1.2341715984066093,1.6114521398384436,0.0,1.0,0.7676298785983874,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
822,-0.16046680656380807,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
823,0.6677244367915804,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,0
824,-0.16046680656380807,0,1,0,0,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.397241430886295,-0.24119799770485087,0.0,1.0,0.7676298785983874,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
825,-2.0427196323715093,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,0.1506737441786005,1.082123529111788,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,3.096288046872057,3.096288046872057,0.3842656168940157,0,0,0,1,0
826,-0.3110470326284242,0,0,0,1,0,1,0,0.34595959595959597,-0.5609748304808925,1,0,0,0,-0.5084855775921673,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
827,-0.3110470326284242,0,0,0,1,0,0,1,0.4612794612794613,-0.5609748304808925,1,0,0,0,0.48910360681684706,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,3.831378014834488,3.831378014834488,0.3842656168940157,0,1,0,0,0
828,-2.1180097454038176,0,0,0,1,1,0,0,0.4612794612794613,0.6792945838081278,0,0,0,1,0.09664633805084172,1.082123529111788,0.0,0.0,2.0089333664952354,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.42297979797979796,0,0,0,1,1
829,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
830,2.4746871495669733,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.962353321387736,1.3467878344751159,1.0,1.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
831,-1.0639481629515046,0,0,0,1,1,0,0,0.4612794612794613,0.059159876663617626,0,0,0,1,-0.3573908580066095,0.023466307658476914,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
832,-2.1180097454038176,0,0,0,1,0,0,1,0.8459595959595959,0.6792945838081278,0,0,0,1,-0.2708962687904854,0.2881306130218047,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3842656168940157,0,0,0,1,1
833,-0.3110470326284242,0,0,0,1,1,0,0,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
834,-0.4616272586930403,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
835,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.48130374989027985,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
836,0.7430145498238886,0,1,0,0,1,0,0,0.3838383838383838,0.6792945838081278,0,0,0,1,1.0259447039291216,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.6456366948170227,1,0,0,0,1
837,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
838,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
839,0.21598375859773217,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.48910360681684706,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,3.831378014834488,3.831378014834488,0.3842656168940157,0,1,0,0,1
840,0.8183046628561966,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.05042144409739929,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
841,-0.6874975977899644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.12794612794612795,0,1,0,0,0
842,-0.9886580499191967,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.09595959595959595,0,1,0,0,0
843,0.06540353253311607,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.024246350754841113,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
844,0.3665639846623483,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5188046047752911,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
